Series Name	Series Code	Country Name	Country Code	1990	2000	2007	2008	2009	2010	2011	2012	2013	2014	2015
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Guinea-Bissau	GNB	46.876	51.209	52.76	52.954	53.186	53.462	53.78	54.129	54.496	54.877	55.266
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Guyana	GUY	60.01	62.099	63.307	63.451	63.59	63.723	63.85	63.971	64.084	64.192	64.294
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Haiti	HTI	53.102	55.938	58.039	58.428	58.825	59.221	59.605	59.969	60.308	60.619	60.902
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Honduras	HND	64.471	68.142	69.47	69.642	69.81	69.977	70.144	70.314	70.488	70.666	70.849
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Hong Kong SAR, China"	HKG	74.6	78	79.4	79.4	79.8	80.1	80.3	80.7	81.1	81.2	81.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Hungary	HUN	65.14	67.1	69.2	69.8	70.1	70.5	71.2	71.6	72.2	72.3	72.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Iceland	ISL	75.49	77.8	79.6	80	79.8	79.8	80.7	81.6	80.5	81.3	81.3
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	India	IND	57.608	61.789	64.48	64.837	65.177	65.497	65.798	66.083	66.353	66.611	66.857
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Indonesia	IDN	61.856	64.582	65.559	65.74	65.929	66.122	66.314	66.501	66.68	66.848	67.004
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Iran, Islamic Rep."	IRN	61.618	69.205	71.032	71.457	71.957	72.504	73.059	73.576	74.022	74.386	74.668
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Iraq	IRQ	62.802	66.952	65.438	65.427	65.571	65.849	66.214	66.601	66.954	67.25	67.479
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Ireland	IRL	72.053	74	77.3	77.9	77.8	78.5	78.6	78.7	79	79.3	79.6
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Isle of Man	IMN	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Israel	ISR	74.9	77.1	78.7	79	79.6	79.7	79.9	79.9	80.3	80.3	80.1
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Italy	ITA	73.8	76.9	78.8	78.9	79.1	79.5	79.7	79.8	80.3	80.7	81.1
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Jamaica	JAM	69.875	69.6	71.46	71.798	72.124	72.426	72.695	72.933	73.141	73.32	73.474
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Japan	JPN	75.91	77.72	79.19	79.29	79.59	79.55	79.44	79.94	80.21	80.5	80.79
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Jordan	JOR	68.555	70.37	71.45	71.594	71.735	71.874	72.01	72.143	72.274	72.403	72.532
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Kazakhstan	KAZ	63.8	60.2	60.7	61.9	63.6	63.51	64.16	64.84	65.75	67.12	67.5
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Kenya	KEN	55.2	49.778	57.162	58.571	59.857	60.974	61.904	62.677	63.326	63.86	64.292
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Kiribati	KIR	57.624	61.078	62.009	62.068	62.129	62.2	62.289	62.398	62.527	62.675	62.84
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Korea, Dem. People’s Rep."	PRK	65.997	61.182	65.018	65.251	65.567	65.96	66.4	66.834	67.223	67.555	67.829
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Korea, Rep."	KOR	67.29	72.25	76.13	76.54	76.99	77.2	77.65	77.95	78.51	78.99	78.99
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Kosovo	XKX	65.7	66	67.1	67.3	67.6	67.9	68.1	68.4	68.7	69	69.2
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Kuwait	KWT	71.331	72.432	72.971	73.054	73.139	73.227	73.318	73.411	73.506	73.603	73.7
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Kyrgyz Republic	KGZ	64.2	64.9	63.7	64.5	65.2	65.3	65.7	66.1	66.3	66.5	66.7
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Lao PDR	LAO	52.295	57.53	61.5	62.008	62.486	62.935	63.353	63.745	64.115	64.468	64.806
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Latvia	LVA	64.2	64.9	65.8	67.2	68.3	68.8	68.6	68.9	69.3	69.1	69.1
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Lebanon	LBN	68.707	72.82	75.833	76.175	76.48	76.749	76.987	77.202	77.403	77.597	77.788
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Lesotho	LSO	57.27	47.159	46.811	47.555	48.246	48.85	49.369	49.849	50.326	50.802	51.274
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Liberia	LBR	45.12	51.752	56.334	57.29	58.097	58.746	59.261	59.711	60.148	60.591	61.049
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Libya	LBY	66.966	68.914	69.425	69.365	69.261	69.136	69.017	68.933	68.903	68.935	69.026
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Liechtenstein	LIE	..	73.9	79.1	80	79.5	79.5	79.5	79.7	80.7	81	81
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Lithuania	LTU	66.39	66.8	64.9	66.3	67.5	68	68.1	68.4	68.5	69.2	69.9
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Luxembourg	LUX	71.487	74.8	76.7	78.1	78.1	77.9	78.5	79.1	79.8	79.4	79.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Macao SAR, China"	MAC	74.909	77.77	79.045	79.261	79.487	79.716	79.942	80.158	80.359	80.544	80.711
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Macedonia, FYR"	MKD	69.233	70.829	72.045	72.241	72.443	72.648	72.851	73.045	73.228	73.398	73.557
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Madagascar	MDG	49.832	57.305	60.693	61.093	61.505	61.93	62.364	62.794	63.212	63.614	64.001
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Malawi	MWI	44.611	44.71	50.81	52.245	53.691	55.086	56.372	57.524	58.524	59.361	60.038
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Malaysia	MYS	68.947	70.825	71.57	71.707	71.873	72.061	72.264	72.468	72.662	72.842	73.008
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Maldives	MDV	61.776	69.178	74.214	74.619	74.918	75.133	75.299	75.455	75.634	75.851	76.111
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Mali	MLI	45.026	47.386	52.926	53.567	54.128	54.62	55.06	55.48	55.901	56.335	56.786
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Malta	MLT	74.283	76.2	77.5	77.1	77.9	79.3	78.6	78.6	79.6	79.8	79.8
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Marshall Islands	MHL	..	62.8	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Mauritania	MRT	57.094	58.422	59.631	59.919	60.215	60.506	60.78	61.029	61.25	61.44	61.601
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Mauritius	MUS	65.6	68.2	69.2	69.2	69.38	69.46	69.74	70.4	70.7	70.97	71.08
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Mexico	MEX	67.905	71.949	73.228	73.378	73.522	73.668	73.818	73.977	74.146	74.326	74.516
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	"Micronesia, Fed. Sts."	FSM	65.661	66.705	67.472	67.55	67.609	67.653	67.691	67.733	67.785	67.851	67.932
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Moldova	MDA	64.092	63.012	64.398	64.739	65.14	65.577	66.013	66.411	66.747	67.009	67.2
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Mongolia	MNG	57.798	60.09	62.228	62.635	63.061	63.488	63.897	64.269	64.594	64.867	65.091
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Montenegro	MNE	71.298	70.464	71.72	72.108	72.524	72.945	73.348	73.717	74.04	74.313	74.537
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Morocco	MAR	63.118	67.158	71.07	71.623	72.152	72.644	73.09	73.487	73.836	74.141	74.406
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Mozambique	MOZ	41.262	46.593	50.956	51.578	52.161	52.712	53.251	53.798	54.364	54.948	55.54
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Myanmar	MMR	56.501	60.058	62.13	62.42	62.716	63.011	63.291	63.547	63.768	63.956	64.111
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Namibia	NAM	58.548	53.126	52.97	53.875	54.927	56.059	57.201	58.293	59.283	60.136	60.834
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Nauru	NRU	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Nepal	NPL	53.584	61.272	65.261	65.704	66.121	66.517	66.897	67.266	67.625	67.978	68.324
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Netherlands	NLD	73.8	75.5	78	78.3	78.5	78.8	79.4	79.3	79.5	80	80
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	New Caledonia	NCL	67.9	71.7	71.8	72.7	73.6	74.4	73.8	74	74.2	74.5	74.7
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	New Zealand	NZL	72.5	76.1	78.2	78.4	78.8	78.8	79.1	79.4	79.7	79.6	79.73
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Nicaragua	NIC	61.275	66.981	69.605	69.945	70.279	70.606	70.922	71.228	71.522	71.804	72.078
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Niger	NER	42.835	49.268	53.937	54.658	55.372	56.062	56.708	57.3	57.831	58.301	58.717
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Nigeria	NGA	44.66	45.382	48.637	49.18	49.685	50.148	50.577	50.99	51.401	51.815	52.235
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Norway	NOR	73.43	76	78.2	78.3	78.6	78.9	79.1	79.5	79.8	80.1	80.1
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Oman	OMN	65.398	70.354	73.024	73.327	73.609	73.873	74.123	74.363	74.6	74.837	75.075
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Pakistan	PAK	59.41	61.965	63.431	63.689	63.966	64.252	64.532	64.792	65.022	65.217	65.379
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Palau	PLW	63.44	66.64	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Panama	PAN	70.216	72.641	73.471	73.592	73.729	73.883	74.055	74.241	74.438	74.643	74.855
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Papua New Guinea	PNG	56.179	59.47	61.672	61.909	62.114	62.29	62.443	62.584	62.72	62.857	62.996
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Paraguay	PRY	65.817	67.942	69.646	69.848	70.05	70.248	70.432	70.595	70.734	70.849	70.942
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Peru	PER	63.208	67.965	70.381	70.616	70.836	71.046	71.254	71.464	71.678	71.9	72.13
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Philippines	PHL	62.601	64.187	64.802	64.892	64.987	65.089	65.198	65.313	65.433	65.557	65.684
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Poland	POL	66.5	69.7	71	71.3	71.5	72.1	72.5	72.6	73	73.7	74.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Portugal	PRT	70.6	72.9	75.2	75.5	75.8	76.1	77.3	77.3	77.6	78	78.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Puerto Rico	PRI	69.856	72.66	74.46	74.023	74.262	74.515	74.779	75.043	75.303	75.555	75.801
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Qatar	QAT	74.102	75.365	75.925	76.047	76.193	76.36	76.541	76.727	76.909	77.084	77.251
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Romania	ROU	66.59	67.7	69.2	69.2	69.7	69.8	70.8	70.9	71.6	71.4	71.4
"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	Russian Federation	RUS	63.73	59.03	61.46	61.92	62.87	63.09	64.04	64.56	65.13	65.29	65.45
